checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,autofe_(duration/age),autofe_(credit_amount*age),autofe_(age-residence_since),autofe_(duration/credit_amount),autofe_(credit_amount*existing_credits),autofe_(duration*installment_commitment),autofe_(duration-age),autofe_(age/installment_commitment),autofe_(age-installment_commitment),autofe_(duration+residence_since),autofe_(credit_amount*installment_commitment),autofe_(credit_amount/age),autofe_(credit_amount/residence_since),autofe_(credit_amount/num_dependents),autofe_(age/existing_credits),autofe_(duration+existing_credits),autofe_(duration/residence_since),autofe_(credit_amount*residence_since),autofe_(age/residence_since),autofe_(age/num_dependents),autofe_(duration*num_dependents),autofe_(duration*credit_amount),autofe_(duration-installment_commitment),autofe_(credit_amount/existing_credits),autofe_(credit_amount/installment_commitment),autofe_(installment_commitment*existing_credits),autofe_(duration+installment_commitment),autofe_(age+num_dependents),autofe_(installment_commitment-existing_credits),autofe_(credit_amount*num_dependents),autofe_(age+installment_commitment),autofe_(duration*existing_credits),autofe_(duration*age),autofe_(duration-residence_since),autofe_(credit_amount+age),autofe_(duration-credit_amount),autofe_(age*num_dependents),autofe_(duration/installment_commitment),autofe_(duration*residence_since),autofe_(age+existing_credits),autofe_(installment_commitment/existing_credits),autofe_(existing_credits-num_dependents),autofe_(age-num_dependents),autofe_(duration/existing_credits),autofe_(duration-existing_credits),autofe_(residence_since+num_dependents),autofe_(age*residence_since),autofe_(duration-num_dependents),autofe_(age*existing_credits),autofe_(residence_since/existing_credits),autofe_(age-existing_credits),autofe_sqrt(duration),autofe_(age*installment_commitment),autofe_sqrt(age),autofe_(age+residence_since),autofe_(installment_commitment+existing_credits),autofe_(duration/num_dependents),autofe_(duration+num_dependents),class
>=200,18,existing paid,furniture/equipment,3049,<100,<1,1,female div/dep/mar,none,1,life insurance,45,stores,own,1,unskilled resident,1,none,yes,0.4,137205,44,0.005903574942604133,3049,18,-27,45.0,44,19,3049,67.75555555555556,3049.0,3049.0,45.0,19,18.0,3049,45.0,45.0,18,54882,17,3049.0,3049.0,1,19,46,0,3049,46,18,810,17,3094,-3031,45,18.0,18,46,1.0,0,44,18.0,17,2,45,17,45,1.0,44,4.242640687119285,45,6.708203932499369,46,2,18.0,19,0
0<=X<200,15,existing paid,new car,2631,100<=X<500,1<=X<4,2,female div/dep/mar,none,4,car,28,none,rent,2,skilled,1,yes,yes,0.5357142857142857,73668,24,0.005701254275940707,5262,30,-13,14.0,26,19,5262,93.96428571428571,657.75,2631.0,14.0,17,3.75,10524,7.0,28.0,15,39465,13,1315.5,1315.5,4,17,29,0,2631,30,30,420,11,2659,-2616,28,7.5,60,30,1.0,1,27,7.5,13,5,112,14,56,2.0,26,3.872983346207417,56,5.291502622129181,32,4,15.0,16,1
0<=X<200,30,existing paid,furniture/equipment,3441,100<=X<500,1<=X<4,2,female div/dep/mar,co applicant,4,car,21,none,rent,1,skilled,1,none,yes,1.4285714285714286,72261,17,0.008718395815170008,3441,60,9,10.5,19,34,6882,163.85714285714286,860.25,3441.0,21.0,31,7.5,13764,5.25,21.0,30,103230,28,3441.0,1720.5,2,32,22,1,3441,23,30,630,26,3462,-3411,21,15.0,120,22,2.0,0,20,30.0,29,5,84,29,21,4.0,20,5.477225575051661,42,4.58257569495584,25,3,30.0,31,1
no checking,24,existing paid,radio/tv,2284,<100,4<=X<7,4,male single,none,2,car,28,none,own,1,skilled,1,yes,yes,0.8571428571428571,63952,26,0.010507880910683012,2284,96,-4,7.0,24,26,9136,81.57142857142857,1142.0,2284.0,28.0,25,12.0,4568,14.0,28.0,24,54816,20,2284.0,571.0,4,28,29,3,2284,32,24,672,22,2312,-2260,28,6.0,48,29,4.0,0,27,24.0,23,3,56,23,28,2.0,27,4.898979485566356,112,5.291502622129181,30,5,24.0,25,0
<0,18,critical/other existing credit,furniture/equipment,1049,<100,<1,4,female div/dep/mar,none,4,life insurance,21,none,rent,1,skilled,1,none,yes,0.8571428571428571,22029,17,0.017159199237368923,1049,72,-3,5.25,17,22,4196,49.95238095238095,262.25,1049.0,21.0,19,4.5,4196,5.25,21.0,18,18882,14,1049.0,262.25,4,22,22,3,1049,25,18,378,14,1070,-1031,21,4.5,72,22,4.0,0,20,18.0,17,5,84,17,21,4.0,20,4.242640687119285,84,4.58257569495584,25,5,18.0,19,0
<0,24,existing paid,furniture/equipment,4169,<100,1<=X<4,4,male single,none,4,life insurance,28,none,own,1,skilled,1,none,yes,0.8571428571428571,116732,24,0.005756776205325018,4169,96,-4,7.0,24,28,16676,148.89285714285714,1042.25,4169.0,28.0,25,6.0,16676,7.0,28.0,24,100056,20,4169.0,1042.25,4,28,29,3,4169,32,24,672,20,4197,-4145,28,6.0,96,29,4.0,0,27,24.0,23,5,112,23,28,4.0,27,4.898979485566356,112,5.291502622129181,32,5,24.0,25,0
0<=X<200,27,delayed previously,used car,5965,<100,>=7,1,male single,none,2,car,30,none,own,2,high qualif/self emp/mgmt,1,yes,yes,0.9,178950,28,0.0045264040234702435,11930,27,-3,30.0,29,29,5965,198.83333333333334,2982.5,5965.0,15.0,29,13.5,11930,15.0,30.0,27,161055,26,2982.5,5965.0,2,28,31,-1,5965,31,54,810,25,5995,-5938,30,27.0,54,32,0.5,1,29,13.5,25,3,60,26,60,1.0,28,5.196152422706632,30,5.477225575051661,32,3,27.0,28,0
0<=X<200,15,all paid,new car,6850,100<=X<500,unemployed,1,male single,none,2,life insurance,34,none,own,1,high qualif/self emp/mgmt,2,yes,yes,0.4411764705882353,232900,32,0.0021897810218978104,6850,15,-19,34.0,33,17,6850,201.47058823529412,3425.0,3425.0,34.0,16,7.5,13700,17.0,17.0,30,102750,14,6850.0,6850.0,1,16,36,0,13700,35,15,510,13,6884,-6835,68,15.0,30,35,1.0,-1,32,15.0,14,4,68,13,34,2.0,33,3.872983346207417,34,5.830951894845301,36,2,7.5,17,1
<0,6,critical/other existing credit,new car,1361,<100,<1,2,male single,none,4,real estate,40,none,own,1,unskilled resident,2,none,no,0.15,54440,36,0.00440852314474651,1361,12,-34,20.0,38,10,2722,34.025,340.25,680.5,40.0,7,1.5,5444,10.0,20.0,12,8166,4,1361.0,680.5,2,8,42,1,2722,42,6,240,2,1401,-1355,80,3.0,24,41,2.0,-1,38,6.0,5,6,160,4,40,4.0,39,2.449489742783178,80,6.324555320336759,44,3,3.0,8,0
no checking,18,critical/other existing credit,furniture/equipment,1817,<100,1<=X<4,4,female div/dep/mar,none,2,no known property,28,none,own,2,skilled,1,none,yes,0.6428571428571429,50876,26,0.009906439185470555,3634,72,-10,7.0,24,20,7268,64.89285714285714,908.5,1817.0,14.0,20,9.0,3634,14.0,28.0,18,32706,14,908.5,454.25,8,22,29,2,1817,32,36,504,16,1845,-1799,28,4.5,36,30,2.0,1,27,9.0,16,3,56,17,56,1.0,26,4.242640687119285,112,5.291502622129181,30,6,18.0,19,0
no checking,24,critical/other existing credit,new car,1940,>=1000,>=7,4,male single,none,4,real estate,60,none,own,1,skilled,1,yes,yes,0.4,116400,56,0.012371134020618556,1940,96,-36,15.0,56,28,7760,32.333333333333336,485.0,1940.0,60.0,25,6.0,7760,15.0,60.0,24,46560,20,1940.0,485.0,4,28,61,3,1940,64,24,1440,20,2000,-1916,60,6.0,96,61,4.0,0,59,24.0,23,5,240,23,60,4.0,59,4.898979485566356,240,7.745966692414834,64,5,24.0,25,0
no checking,10,critical/other existing credit,new car,1231,<100,>=7,3,male single,none,4,real estate,32,none,own,2,unskilled resident,2,none,no,0.3125,39392,28,0.008123476848090982,2462,30,-22,10.666666666666666,29,14,3693,38.46875,307.75,615.5,16.0,12,2.5,4924,8.0,16.0,20,12310,7,615.5,410.3333333333333,6,13,34,1,2462,35,20,320,6,1263,-1221,64,3.3333333333333335,40,34,1.5,0,30,5.0,8,6,128,8,64,2.0,30,3.1622776601683795,96,5.656854249492381,36,5,5.0,12,0
no checking,6,critical/other existing credit,radio/tv,1554,<100,4<=X<7,1,female div/dep/mar,none,2,car,24,none,rent,2,skilled,1,yes,yes,0.25,37296,22,0.003861003861003861,3108,6,-18,24.0,23,8,1554,64.75,777.0,1554.0,12.0,8,3.0,3108,12.0,24.0,6,9324,5,777.0,1554.0,2,7,25,-1,1554,25,12,144,4,1578,-1548,24,6.0,12,26,0.5,1,23,3.0,4,3,48,5,48,1.0,22,2.449489742783178,24,4.898979485566356,26,3,6.0,7,0
no checking,18,critical/other existing credit,radio/tv,629,500<=X<1000,>=7,4,male single,none,3,life insurance,32,bank,own,2,high qualif/self emp/mgmt,1,yes,yes,0.5625,20128,29,0.028616852146263912,1258,72,-14,8.0,28,21,2516,19.65625,209.66666666666666,629.0,16.0,20,6.0,1887,10.666666666666666,32.0,18,11322,14,314.5,157.25,8,22,33,2,629,36,36,576,15,661,-611,32,4.5,54,34,2.0,1,31,9.0,16,4,96,17,64,1.5,30,4.242640687119285,128,5.656854249492381,35,6,18.0,19,0
no checking,15,delayed previously,radio/tv,1478,<100,1<=X<4,4,male mar/wid,none,3,real estate,33,bank,own,2,skilled,1,none,yes,0.45454545454545453,48774,30,0.010148849797023005,2956,60,-18,8.25,29,18,5912,44.78787878787879,492.6666666666667,1478.0,16.5,17,5.0,4434,11.0,33.0,15,22170,11,739.0,369.5,8,19,34,2,1478,37,30,495,12,1511,-1463,33,3.75,45,35,2.0,1,32,7.5,13,4,99,14,66,1.5,31,3.872983346207417,132,5.744562646538029,36,6,15.0,16,0
<0,45,no credits/all paid,business,11816,<100,>=7,2,male single,none,4,car,29,none,rent,2,skilled,1,none,yes,1.5517241379310345,342664,25,0.0038083953960731214,23632,90,16,14.5,27,49,23632,407.44827586206895,2954.0,11816.0,14.5,47,11.25,47264,7.25,29.0,45,531720,43,5908.0,5908.0,4,47,30,0,11816,31,90,1305,41,11845,-11771,29,22.5,180,31,1.0,1,28,22.5,43,5,116,44,58,2.0,27,6.708203932499369,58,5.385164807134504,33,4,45.0,46,1
<0,6,existing paid,new car,1203,100<=X<500,>=7,3,male single,none,2,life insurance,43,none,own,1,skilled,1,yes,yes,0.13953488372093023,51729,41,0.004987531172069825,1203,18,-37,14.333333333333334,40,8,3609,27.976744186046513,601.5,1203.0,43.0,7,3.0,2406,21.5,43.0,6,7218,3,1203.0,401.0,3,9,44,2,1203,46,6,258,4,1246,-1197,43,2.0,12,44,3.0,0,42,6.0,5,3,86,5,43,2.0,42,2.449489742783178,129,6.557438524302,45,4,6.0,7,0
0<=X<200,7,existing paid,radio/tv,2576,<100,1<=X<4,2,male single,guarantor,2,real estate,35,none,own,1,skilled,1,none,yes,0.2,90160,33,0.002717391304347826,2576,14,-28,17.5,33,9,5152,73.6,1288.0,2576.0,35.0,8,3.5,5152,17.5,35.0,7,18032,5,2576.0,1288.0,2,9,36,1,2576,37,7,245,5,2611,-2569,35,3.5,14,36,2.0,0,34,7.0,6,3,70,6,35,2.0,34,2.6457513110645907,70,5.916079783099616,37,3,7.0,8,0
0<=X<200,24,existing paid,used car,12579,<100,>=7,4,female div/dep/mar,none,2,no known property,44,none,for free,1,high qualif/self emp/mgmt,1,yes,yes,0.5454545454545454,553476,42,0.0019079418077748629,12579,96,-20,11.0,40,26,50316,285.8863636363636,6289.5,12579.0,44.0,25,12.0,25158,22.0,44.0,24,301896,20,12579.0,3144.75,4,28,45,3,12579,48,24,1056,22,12623,-12555,44,6.0,48,45,4.0,0,43,24.0,23,3,88,23,44,2.0,43,4.898979485566356,176,6.6332495807108,46,5,24.0,25,1
no checking,30,critical/other existing credit,used car,7596,no known savings,>=7,1,male single,none,4,car,63,none,own,2,skilled,1,none,yes,0.47619047619047616,478548,59,0.0039494470774091624,15192,30,-33,63.0,62,34,7596,120.57142857142857,1899.0,7596.0,31.5,32,7.5,30384,15.75,63.0,30,227880,29,3798.0,7596.0,2,31,64,-1,7596,64,60,1890,26,7659,-7566,63,30.0,120,65,0.5,1,62,15.0,28,5,252,29,126,2.0,61,5.477225575051661,63,7.937253933193772,67,3,30.0,31,0
no checking,15,delayed previously,furniture/equipment,960,>=1000,4<=X<7,3,female div/dep/mar,none,2,life insurance,30,none,own,2,skilled,1,none,yes,0.5,28800,28,0.015625,1920,45,-15,10.0,27,17,2880,32.0,480.0,960.0,15.0,17,7.5,1920,15.0,30.0,15,14400,12,480.0,320.0,6,18,31,1,960,33,30,450,13,990,-945,30,5.0,30,32,1.5,1,29,7.5,13,3,60,14,60,1.0,28,3.872983346207417,90,5.477225575051661,32,5,15.0,16,0
0<=X<200,48,existing paid,radio/tv,3979,no known savings,4<=X<7,4,male single,none,1,car,41,none,own,2,skilled,2,yes,yes,1.170731707317073,163139,40,0.01206333249560191,7958,192,7,10.25,37,49,15916,97.04878048780488,3979.0,1989.5,20.5,50,48.0,3979,41.0,20.5,96,190992,44,1989.5,994.75,8,52,43,2,7958,45,96,1968,47,4020,-3931,82,12.0,48,43,2.0,0,39,24.0,46,3,41,46,82,0.5,39,6.928203230275509,164,6.4031242374328485,42,6,24.0,50,0
no checking,24,critical/other existing credit,repairs,2058,<100,1<=X<4,4,male div/sep,none,2,real estate,33,none,own,2,skilled,1,yes,yes,0.7272727272727273,67914,31,0.011661807580174927,4116,96,-9,8.25,29,26,8232,62.36363636363637,1029.0,2058.0,16.5,26,12.0,4116,16.5,33.0,24,49392,20,1029.0,514.5,8,28,34,2,2058,37,48,792,22,2091,-2034,33,6.0,48,35,2.0,1,32,12.0,22,3,66,23,66,1.0,31,4.898979485566356,132,5.744562646538029,35,6,24.0,25,0
<0,18,existing paid,furniture/equipment,3650,<100,<1,1,female div/dep/mar,none,4,car,22,none,rent,1,skilled,1,none,yes,0.8181818181818182,80300,18,0.004931506849315068,3650,18,-4,22.0,21,22,3650,165.9090909090909,912.5,3650.0,22.0,19,4.5,14600,5.5,22.0,18,65700,17,3650.0,3650.0,1,19,23,0,3650,23,18,396,14,3672,-3632,22,18.0,72,23,1.0,0,21,18.0,17,5,88,17,22,4.0,21,4.242640687119285,22,4.69041575982343,26,2,18.0,19,0
<0,24,existing paid,other,1755,<100,>=7,4,female div/dep/mar,guarantor,4,real estate,58,none,own,1,unskilled resident,1,yes,yes,0.41379310344827586,101790,54,0.013675213675213675,1755,96,-34,14.5,54,28,7020,30.25862068965517,438.75,1755.0,58.0,25,6.0,7020,14.5,58.0,24,42120,20,1755.0,438.75,4,28,59,3,1755,62,24,1392,20,1813,-1731,58,6.0,96,59,4.0,0,57,24.0,23,5,232,23,58,4.0,57,4.898979485566356,232,7.615773105863909,62,5,24.0,25,0
0<=X<200,15,critical/other existing credit,radio/tv,1537,no known savings,>=7,4,male single,guarantor,4,real estate,50,none,own,2,skilled,1,yes,yes,0.3,76850,46,0.009759271307742356,3074,60,-35,12.5,46,19,6148,30.74,384.25,1537.0,25.0,17,3.75,6148,12.5,50.0,15,23055,11,768.5,384.25,8,19,51,2,1537,54,30,750,11,1587,-1522,50,3.75,60,52,2.0,1,49,7.5,13,5,200,14,100,2.0,48,3.872983346207417,200,7.0710678118654755,54,6,15.0,16,0
no checking,12,existing paid,radio/tv,1493,<100,<1,4,female div/dep/mar,none,3,car,34,none,own,1,skilled,2,none,yes,0.35294117647058826,50762,31,0.008037508372404554,1493,48,-22,8.5,30,15,5972,43.911764705882355,497.6666666666667,746.5,34.0,13,4.0,4479,11.333333333333334,17.0,24,17916,8,1493.0,373.25,4,16,36,3,2986,38,12,408,9,1527,-1481,68,3.0,36,35,4.0,-1,32,12.0,11,5,102,10,34,3.0,33,3.4641016151377544,136,5.830951894845301,37,5,6.0,14,0
0<=X<200,48,all paid,new car,12169,no known savings,unemployed,4,male single,co applicant,4,no known property,36,none,for free,1,high qualif/self emp/mgmt,1,yes,yes,1.3333333333333333,438084,32,0.003944449009778947,12169,192,12,9.0,32,52,48676,338.02777777777777,3042.25,12169.0,36.0,49,12.0,48676,9.0,36.0,48,584112,44,12169.0,3042.25,4,52,37,3,12169,40,48,1728,44,12205,-12121,36,12.0,192,37,4.0,0,35,48.0,47,5,144,47,36,4.0,35,6.928203230275509,144,6.0,40,5,48.0,49,0
<0,47,existing paid,new car,10722,<100,<1,1,female div/dep/mar,none,1,real estate,35,none,own,1,unskilled resident,1,yes,yes,1.3428571428571427,375270,34,0.00438351053907853,10722,47,12,35.0,34,48,10722,306.34285714285716,10722.0,10722.0,35.0,48,47.0,10722,35.0,35.0,47,503934,46,10722.0,10722.0,1,48,36,0,10722,36,47,1645,46,10757,-10675,35,47.0,47,36,1.0,0,34,47.0,46,2,35,46,35,1.0,34,6.855654600401044,35,5.916079783099616,36,2,47.0,48,0
0<=X<200,18,existing paid,education,1239,no known savings,1<=X<4,4,male single,none,4,no known property,61,none,for free,1,skilled,1,none,yes,0.29508196721311475,75579,57,0.014527845036319613,1239,72,-43,15.25,57,22,4956,20.311475409836067,309.75,1239.0,61.0,19,4.5,4956,15.25,61.0,18,22302,14,1239.0,309.75,4,22,62,3,1239,65,18,1098,14,1300,-1221,61,4.5,72,62,4.0,0,60,18.0,17,5,244,17,61,4.0,60,4.242640687119285,244,7.810249675906654,65,5,18.0,19,0
no checking,10,existing paid,education,727,500<=X<1000,>=7,4,male single,none,4,no known property,46,none,for free,1,skilled,1,yes,yes,0.21739130434782608,33442,42,0.013755158184319119,727,40,-36,11.5,42,14,2908,15.804347826086957,181.75,727.0,46.0,11,2.5,2908,11.5,46.0,10,7270,6,727.0,181.75,4,14,47,3,727,50,10,460,6,773,-717,46,2.5,40,47,4.0,0,45,10.0,9,5,184,9,46,4.0,45,3.1622776601683795,184,6.782329983125268,50,5,10.0,11,0
<0,11,critical/other existing credit,new car,3905,<100,1<=X<4,2,male single,none,2,real estate,36,none,rent,2,skilled,2,none,yes,0.3055555555555556,140580,34,0.0028169014084507044,7810,22,-25,18.0,34,13,7810,108.47222222222223,1952.5,1952.5,18.0,13,5.5,7810,18.0,18.0,22,42955,9,1952.5,1952.5,4,13,38,0,7810,38,22,396,9,3941,-3894,72,5.5,22,38,1.0,0,34,5.5,9,4,72,9,72,1.0,34,3.3166247903554,72,6.0,38,4,5.5,13,0
no checking,6,existing paid,furniture/equipment,4611,<100,<1,1,female div/dep/mar,none,4,life insurance,32,none,own,1,skilled,1,none,yes,0.1875,147552,28,0.0013012361743656475,4611,6,-26,32.0,31,10,4611,144.09375,1152.75,4611.0,32.0,7,1.5,18444,8.0,32.0,6,27666,5,4611.0,4611.0,1,7,33,0,4611,33,6,192,2,4643,-4605,32,6.0,24,33,1.0,0,31,6.0,5,5,128,5,32,4.0,31,2.449489742783178,32,5.656854249492381,36,2,6.0,7,1
0<=X<200,12,existing paid,radio/tv,1567,<100,1<=X<4,1,female div/dep/mar,none,1,car,22,none,own,1,skilled,1,yes,yes,0.5454545454545454,34474,21,0.007657945118059987,1567,12,-10,22.0,21,13,1567,71.22727272727273,1567.0,1567.0,22.0,13,12.0,1567,22.0,22.0,12,18804,11,1567.0,1567.0,1,13,23,0,1567,23,12,264,11,1589,-1555,22,12.0,12,23,1.0,0,21,12.0,11,2,22,11,22,1.0,21,3.4641016151377544,22,4.69041575982343,23,2,12.0,13,0
<0,21,all paid,new car,1647,no known savings,1<=X<4,4,male single,none,2,life insurance,40,none,own,2,unskilled resident,2,none,yes,0.525,65880,38,0.012750455373406194,3294,84,-19,10.0,36,23,6588,41.175,823.5,823.5,20.0,23,10.5,3294,20.0,20.0,42,34587,17,823.5,411.75,8,25,42,2,3294,44,42,840,19,1687,-1626,80,5.25,42,42,2.0,0,38,10.5,19,4,80,19,80,1.0,38,4.58257569495584,160,6.324555320336759,42,6,10.5,23,1
<0,36,existing paid,furniture/equipment,3446,<100,>=7,4,male single,none,2,car,42,none,own,1,skilled,2,none,yes,0.8571428571428571,144732,40,0.01044689495066744,3446,144,-6,10.5,38,38,13784,82.04761904761905,1723.0,1723.0,42.0,37,18.0,6892,21.0,21.0,72,124056,32,3446.0,861.5,4,40,44,3,6892,46,36,1512,34,3488,-3410,84,9.0,72,43,4.0,-1,40,36.0,35,4,84,34,42,2.0,41,6.0,168,6.48074069840786,44,5,18.0,38,1
no checking,24,existing paid,used car,9277,no known savings,1<=X<4,2,male div/sep,none,4,no known property,48,none,for free,1,skilled,1,yes,yes,0.5,445296,44,0.002587043225180554,9277,48,-24,24.0,46,28,18554,193.27083333333334,2319.25,9277.0,48.0,25,6.0,37108,12.0,48.0,24,222648,22,9277.0,4638.5,2,26,49,1,9277,50,24,1152,20,9325,-9253,48,12.0,96,49,2.0,0,47,24.0,23,5,192,23,48,4.0,47,4.898979485566356,96,6.928203230275509,52,3,24.0,25,0
0<=X<200,48,no credits/all paid,business,12204,no known savings,1<=X<4,2,male single,none,2,car,48,bank,own,1,high qualif/self emp/mgmt,1,yes,yes,1.0,585792,46,0.003933136676499509,12204,96,0,24.0,46,50,24408,254.25,6102.0,12204.0,48.0,49,24.0,24408,24.0,48.0,48,585792,46,12204.0,6102.0,2,50,49,1,12204,50,48,2304,46,12252,-12156,48,24.0,96,49,2.0,0,47,48.0,47,3,96,47,48,2.0,47,6.928203230275509,96,6.928203230275509,50,3,48.0,49,0
no checking,24,delayed previously,business,2978,no known savings,1<=X<4,4,male single,none,4,real estate,32,none,own,2,skilled,2,yes,yes,0.75,95296,28,0.008059100067159167,5956,96,-8,8.0,28,28,11912,93.0625,744.5,1489.0,16.0,26,6.0,11912,8.0,16.0,48,71472,20,1489.0,744.5,8,28,34,2,5956,36,48,768,20,3010,-2954,64,6.0,96,34,2.0,0,30,12.0,22,6,128,22,64,2.0,30,4.898979485566356,128,5.656854249492381,36,6,12.0,26,0
no checking,24,existing paid,used car,5433,no known savings,unemployed,2,female div/dep/mar,none,4,life insurance,26,none,rent,1,high qualif/self emp/mgmt,1,yes,yes,0.9230769230769231,141258,22,0.004417448923246825,5433,48,-2,13.0,24,28,10866,208.96153846153845,1358.25,5433.0,26.0,25,6.0,21732,6.5,26.0,24,130392,22,5433.0,2716.5,2,26,27,1,5433,28,24,624,20,5459,-5409,26,12.0,96,27,2.0,0,25,24.0,23,5,104,23,26,4.0,25,4.898979485566356,52,5.0990195135927845,30,3,24.0,25,0
0<=X<200,15,existing paid,repairs,1514,100<=X<500,1<=X<4,4,male single,guarantor,2,real estate,22,none,own,1,skilled,1,none,yes,0.6818181818181818,33308,20,0.009907529722589167,1514,60,-7,5.5,18,17,6056,68.81818181818181,757.0,1514.0,22.0,16,7.5,3028,11.0,22.0,15,22710,11,1514.0,378.5,4,19,23,3,1514,26,15,330,13,1536,-1499,22,3.75,30,23,4.0,0,21,15.0,14,3,44,14,22,2.0,21,3.872983346207417,88,4.69041575982343,24,5,15.0,16,0
0<=X<200,36,delayed previously,new car,8086,100<=X<500,>=7,2,male single,none,4,car,42,none,own,4,high qualif/self emp/mgmt,1,yes,yes,0.8571428571428571,339612,38,0.004452139500371012,32344,72,-6,21.0,40,40,16172,192.52380952380952,2021.5,8086.0,10.5,40,9.0,32344,10.5,42.0,36,291096,34,2021.5,4043.0,8,38,43,-2,8086,44,144,1512,32,8128,-8050,42,18.0,144,46,0.5,3,41,9.0,32,5,168,35,168,1.0,38,6.0,84,6.48074069840786,46,6,36.0,37,1
<0,24,delayed previously,new car,1333,<100,unemployed,4,male single,none,2,real estate,43,none,for free,2,skilled,2,none,yes,0.5581395348837209,57319,41,0.01800450112528132,2666,96,-19,10.75,39,26,5332,31.0,666.5,666.5,21.5,26,12.0,2666,21.5,21.5,48,31992,20,666.5,333.25,8,28,45,2,2666,47,48,1032,22,1376,-1309,86,6.0,48,45,2.0,0,41,12.0,22,4,86,22,86,1.0,41,4.898979485566356,172,6.557438524302,45,6,12.0,26,1
no checking,9,existing paid,furniture/equipment,1388,<100,1<=X<4,4,female div/dep/mar,none,2,real estate,26,none,rent,1,skilled,1,none,yes,0.34615384615384615,36088,24,0.006484149855907781,1388,36,-17,6.5,22,11,5552,53.38461538461539,694.0,1388.0,26.0,10,4.5,2776,13.0,26.0,9,12492,5,1388.0,347.0,4,13,27,3,1388,30,9,234,7,1414,-1379,26,2.25,18,27,4.0,0,25,9.0,8,3,52,8,26,2.0,25,3.0,104,5.0990195135927845,28,5,9.0,10,0
no checking,9,existing paid,furniture/equipment,1980,<100,<1,2,female div/dep/mar,co applicant,2,car,19,none,rent,2,skilled,1,none,yes,0.47368421052631576,37620,17,0.004545454545454545,3960,18,-10,9.5,17,11,3960,104.21052631578948,990.0,1980.0,9.5,11,4.5,3960,9.5,19.0,9,17820,7,990.0,990.0,4,11,20,0,1980,21,18,171,7,1999,-1971,19,4.5,18,21,1.0,1,18,4.5,7,3,38,8,38,1.0,17,3.0,38,4.358898943540674,21,4,9.0,10,1
<0,12,existing paid,furniture/equipment,2577,<100,1<=X<4,2,male div/sep,none,1,car,42,none,own,1,skilled,1,none,yes,0.2857142857142857,108234,41,0.004656577415599534,2577,24,-30,21.0,40,13,5154,61.357142857142854,2577.0,2577.0,42.0,13,12.0,2577,42.0,42.0,12,30924,10,2577.0,1288.5,2,14,43,1,2577,44,12,504,11,2619,-2565,42,6.0,12,43,2.0,0,41,12.0,11,2,42,11,42,1.0,41,3.4641016151377544,84,6.48074069840786,43,3,12.0,13,0
no checking,24,critical/other existing credit,other,6314,<100,unemployed,4,male single,co applicant,2,no known property,27,bank,own,2,high qualif/self emp/mgmt,1,yes,yes,0.8888888888888888,170478,25,0.003801076971808679,12628,96,-3,6.75,23,26,25256,233.85185185185185,3157.0,6314.0,13.5,26,12.0,12628,13.5,27.0,24,151536,20,3157.0,1578.5,8,28,28,2,6314,31,48,648,22,6341,-6290,27,6.0,48,29,2.0,1,26,12.0,22,3,54,23,54,1.0,25,4.898979485566356,108,5.196152422706632,29,6,24.0,25,0
no checking,6,critical/other existing credit,new car,2080,500<=X<1000,1<=X<4,1,male mar/wid,none,2,car,24,none,own,1,skilled,1,none,yes,0.25,49920,22,0.0028846153846153848,2080,6,-18,24.0,23,8,2080,86.66666666666667,1040.0,2080.0,24.0,7,3.0,4160,12.0,24.0,6,12480,5,2080.0,2080.0,1,7,25,0,2080,25,6,144,4,2104,-2074,24,6.0,12,25,1.0,0,23,6.0,5,3,48,5,24,2.0,23,2.449489742783178,24,4.898979485566356,26,2,6.0,7,0
<0,18,existing paid,furniture/equipment,2039,<100,1<=X<4,1,female div/dep/mar,none,4,real estate,20,bank,rent,1,skilled,1,none,yes,0.9,40780,16,0.008827856792545365,2039,18,-2,20.0,19,22,2039,101.95,509.75,2039.0,20.0,19,4.5,8156,5.0,20.0,18,36702,17,2039.0,2039.0,1,19,21,0,2039,21,18,360,14,2059,-2021,20,18.0,72,21,1.0,0,19,18.0,17,5,80,17,20,4.0,19,4.242640687119285,20,4.47213595499958,24,2,18.0,19,1
no checking,15,existing paid,domestic appliance,874,no known savings,<1,4,female div/dep/mar,none,1,real estate,24,none,own,1,skilled,1,none,yes,0.625,20976,23,0.017162471395881007,874,60,-9,6.0,20,16,3496,36.416666666666664,874.0,874.0,24.0,16,15.0,874,24.0,24.0,15,13110,11,874.0,218.5,4,19,25,3,874,28,15,360,14,898,-859,24,3.75,15,25,4.0,0,23,15.0,14,2,24,14,24,1.0,23,3.872983346207417,96,4.898979485566356,25,5,15.0,16,0
<0,6,critical/other existing credit,radio/tv,1957,<100,4<=X<7,1,female div/dep/mar,none,4,car,31,none,own,1,skilled,1,none,yes,0.1935483870967742,60667,27,0.0030659172202350538,1957,6,-25,31.0,30,10,1957,63.12903225806452,489.25,1957.0,31.0,7,1.5,7828,7.75,31.0,6,11742,5,1957.0,1957.0,1,7,32,0,1957,32,6,186,2,1988,-1951,31,6.0,24,32,1.0,0,30,6.0,5,5,124,5,31,4.0,30,2.449489742783178,31,5.5677643628300215,35,2,6.0,7,0
